1,1,目やにがでる
2,1,涙が多い
3,1,涙を流している
4,1,目が白く濁っている
5,1,目が赤くなっている
6,1,光をまぶしがる
7,1,目を痛がっている
8,1,目に異常がある
9,1,目が見えにくそう（動作がぎこちない）
10,1,目をこすっている、まばたきの回数が多い
11,1,黄疸（目が黄色い）
12,2,鼻水がでる
13,2,鼻血がでる
14,2,くしゃみをする
15,3,くしゃみをする
16,3,咳がでる
17,3,よだれが多い
18,3,口臭がひどい
19,3,いびきをかく
20,3,歯石がたまっている
21,3,口の中に出血がある
22,3,口内炎がある
23,3,黄疸（歯ぐきが黄色い）
24,4,耳だれ
25,4,耳がにおう
26,4,耳を痒がる
27,5,フケが多い
28,5,抜け毛が多い
29,5,毛艶が良くない
30,5,しこりがある
31,5,皮膚が荒れている
32,5,皮膚や粘膜が黄色っぽい
33,5,皮膚が薄くなっている
34,5,痒がっている
35,5,皮膚に発疹ができている
36,5,腫れがある
37,5,かさぶたができている
38,5,黄疸（皮膚が黄色い）
39,5,黒い斑点がある
40,6,足を引きずる
41,6,肉球が腫れている
42,6,関節が腫れている
43,6,歩き方がおかしい
44,7,肛門をなめている
45,7,お尻を痒がる
46,7,外陰部からおりものが出ている
47,7,外陰部から出血がある
48,8,下痢をする
49,8,便秘
50,8,血便がでる
51,8,血尿がでる
52,8,尿の色がピンクや赤
53,8,尿の量が増えた
54,8,尿の量が減った
55,8,トイレの回数が多い
56,8,トイレ以外で粗相をするようになった
57,8,トイレにキラキラ光る結晶のようなものが残る
58,8,尿の色が白く濁っている
59,8,尿の色が薄い
60,8,排尿時に大きな声を出す
61,9,吐く（嘔吐する）
62,9,食欲が増えた
63,9,食欲がない
64,9,食欲不振
65,9,水をたくさん飲んでいる
66,9,石や砂などを食べる
67,10,体温が高い（熱がある）
68,10,体温が下がっている
69,11,呼吸に異常がある
70,11,呼吸が苦しそう
71,12,体重が減った
72,12,体重が増えた
73,13,震える
74,13,けいれんを起こす
75,13,脱水症状を起こす
76,13,貧血を起こしている
77,13,元気がない
78,13,ぐったりしている
79,13,発育不良のようだ
80,13,乳腺が張っている
81,13,リンパ節が腫れている
